source,review_id,date,rating,review_text,thumbs_up
playstore,a6ac663b-036a-4477-b817-c5f4b0b1e29a,2026-08-19T19:10:34,5,found it best among all other shopping apps.,0
playstore,5add831c-1f52-41be-a781-9d3f99a7aecf,2026-08-19T19:06:46,4,Unable to cancel order .....,0
playstore,ed73c16a-6e76-47a7-831a-3ebaa7b31054,2026-08-19T19:06:02,5,good product 👍😄,0
playstore,0c7bbfb5-4ea6-43e2-816e-4911c1105c77,2026-08-19T19:05:46,5,i loved it,0
playstore,89f1ab8f-a181-4893-9184-3258805ed880,2026-08-19T19:05:45,1,myntra is fraud now a days they are not refunding our money and not even respond calls or messages or e-mail. instead of correct bank details they are showing incorrect and not refunding money.,0
playstore,6e6ec5c9-6c0a-41bd-8903-12b750a4e166,2026-08-19T19:03:10,5,nice 👍,0
playstore,5b0f8626-96b5-4611-92b2-4973644a1bd4,2026-08-19T18:58:28,5,wow,0
playstore,0ce25428-3562-4715-9919-7d913577a2a7,2026-08-19T18:57:56,5,Good quality products,0
playstore,c5522280-b299-4551-aac5-cf5fb0012b24,2026-08-19T18:57:38,4,nice,0
playstore,59629c47-04f5-4467-b472-603957a1e8d0,2026-08-19T18:53:10,5,i have purchase many products on this app all product was awesome I suggest other people for purchase items from myntra app. authentic brands original products and the quality is very good of all products.,0
playstore,a440867f-a5ca-4750-be1e-4f64350c83b7,2026-08-19T18:52:53,5,Excellent,0
playstore,ce28305b-45b7-44e5-b015-02e80a57ada8,2026-08-19T18:51:48,5,value for money products.,0
playstore,9a62baca-4616-4db1-8dcb-7633a709ec11,2026-08-19T18:41:20,5,the delivery system is very amazing as ingot the exchange delivered in time .So did the myntra responded to my concerns,0
playstore,b55b10f8-2b46-4246-9c75-6be71377439a,2026-08-19T18:37:16,5,Very nice,0
playstore,f0cefbec-c2e5-4042-9827-dcfaa9f069d0,2026-08-19T18:32:40,5,nice,0
playstore,44fc2703-dee2-48f9-b6b8-c141f04a6228,2026-08-19T18:32:21,1,very bad Myntra bhai likha kar bata raha hu ki 100 ki chiz ko ye 500 ki dete h aj hi mai ne paint mangai h ek dam bekar quality ki di h Mt lo bhai log Myntra se,0
playstore,facf04ec-4958-45f1-8434-4ee01a31778d,2026-08-19T18:31:55,5,good.,0
playstore,53f62c17-35b1-4510-bd3f-8bd10b53575c,2026-08-19T18:31:15,5,fascinating experience,0
playstore,df845034-e8a4-41b7-80ef-5b45defba255,2026-08-19T18:27:26,5,Overall Good Experience,0
playstore,cab59a94-ccd7-44fc-bdbd-9b40a1b9eebf,2026-08-19T18:26:23,5,awesome,0
playstore,4c68178f-5252-4e3c-a5f5-75acd6f051b2,2026-08-19T18:24:26,5,good,0
playstore,dd9efba1-3987-45b9-8c00-9575a2cca41f,2026-08-19T18:23:29,5,I lovethis app sooo much gives reasonable prices i ordered a pack of aqualogica body mist on its original website and on purple it costs 1000 and I bought it just for 699,0
playstore,2683e562-bec5-4dad-94ab-e9308f511862,2026-08-19T18:22:39,1,extremely poor grievance redressal mechanism there is no contact with the customer care team - its impossible to access people there - i am done with talking to bots no one picks up the customer care no. extremely poor performance - very unsatisfied,0
playstore,64c896c4-ba0b-4714-b4b0-90314fbab73b,2026-08-19T18:20:59,5,easy delivery process.good app,0
playstore,1b97f940-c7bf-4fbe-83bf-0b7f1df025ee,2026-08-19T18:16:19,5,awesome offers,0
playstore,f1bea34f-37d4-418c-b027-4d7ecffc32e4,2026-08-19T18:12:38,5,good,0
playstore,49ed4ed0-5e95-48b0-bc25-75348c460b6d,2026-08-19T18:11:35,1,Myntra ek number ka ghatiya aur froad banane ke liye aaya Hai ek order delivery karne ke liye ine logon ko ek Mahina lagta hai mere ko date by date dete ja raha hai ek number ka ghatiya hai koi bhi inse kuchh nahin Kar dega Flipkart meesho bahut badhiya hai 😡,0
playstore,d23130cc-5c33-4046-9aea-5980defbbb17,2026-08-19T18:09:27,4,"Your filter is not working in the mobile App. Once you select the filters, there is no provision to apply the filters.",0
playstore,88dce93c-ce33-4258-9ee0-1a2562b654b7,2026-08-19T18:08:08,5,This app makes shopping so easy and joyful 🫶🏻,0
playstore,d48efece-36b3-4aa5-b844-3df064fe93d7,2026-08-19T18:06:52,5,I just love this app the fast delivery ooh la laaa😭😭,0
playstore,b0bd3ff2-9977-4e2a-9c2b-fae0ad70d443,2026-08-19T18:06:29,4,gud,0
playstore,71214de4-8745-4906-8787-134a6f4b1570,2026-08-19T18:04:16,5,khup sundar aap aahe khup swst n best mal aahe pls sarvani shoping kara,0
playstore,0e51a138-5622-4e14-83ff-623e5f662902,2026-08-19T18:04:07,5,very nice app,0
playstore,f235077c-736d-4b51-b31a-6f0d144619e3,2026-08-19T18:02:07,5,very good app,0
playstore,b9c3036b-398c-4528-9d0f-1b2c011c7730,2026-08-19T18:01:34,5,this app is very nice,0
playstore,ab6dcd58-dd3f-4880-9345-6df5fc03e5b3,2026-08-19T18:00:42,1,"Very disappointed.Myntra deactivated my account without any reason and I complained it by calls, emails but no response.Now I am going to file a complaint with the consumer forum.",0
playstore,1d74481f-f49a-4fdd-b9c3-031b756aa906,2026-08-19T18:00:39,5,my experience with myntra is mind blowing very nice products at reasonable price n quality is also top notch. I always shop with myntra only I trust it. happy shopping,0
playstore,91e6a9db-e4b3-49ab-be93-e3b21216a8c8,2026-08-19T17:58:01,4,Good,0
playstore,55a7da9b-cea8-4738-ba5c-6c90d0d0564b,2026-08-19T17:52:52,3,👍 good,0
playstore,a8f6075c-3fd5-4e85-a4b7-c5be00586945,2026-08-19T17:52:05,5,Best for online shopping 🛍 😌 Using this app for more than 5 years.,0
playstore,72248138-bad5-43f9-96bc-b6ea843701da,2026-08-19T17:51:04,5,amazing,0
playstore,e4bc67c3-8184-4188-95d1-c6f90779024f,2026-08-19T17:50:47,5,“Absolutely loved these jeans! The fitting is perfect and the fabric feels really comfortable. The quality is also very good and the jeans look exactly like the pictures. The fit is flattering and easy to style with both crop tops and oversized tops. I’ve worn them for long hours and they’re still comfortable. Definitely worth the price and would recommend them! ❤️”,1
playstore,755d367e-df31-4c45-b2a1-1cfc34a2b0e0,2026-08-19T17:46:45,5,"I thought in myntra we get only expensive products, but got best deals which was affordable... cheers",0
playstore,184268a1-b58b-4bcd-9d05-a756b1844eec,2026-08-19T17:44:08,5,best shopping app,0
playstore,46d95114-8f7a-4d46-ad0a-5b49ddd8fd51,2026-08-19T17:43:44,4,good 👍,0
playstore,69e1552a-85aa-4164-964d-6a940b555dbd,2026-08-19T17:42:08,5,"It's a good app, good clothes in good prize.",0
playstore,7a4f87b2-291f-4c31-a8a3-2528122ce587,2026-08-19T17:34:40,5,it's good for shopping 🛍️🛒 and it can be purchaseable because myntra have best quality product and dress also so we can easily buy this and make happy.. if we start for shopping then it can be give a discount on your order and make affordable price their quality it best and also it give free coupons when we finished shopping and then we earn award for it .. I aslo earn mainy rewards and cash price on it so don't waste your time and jont with myntra and start to shopping 🛒🛍️ make your day,0
playstore,e8603189-e113-45ce-aacd-149c39477be6,2026-08-19T17:32:20,5,It is a very good app,0
playstore,a970ecef-548d-4a9c-bb9e-f58f58759980,2026-08-19T17:31:50,5,nice bag quality is very good 👍🏻,0
playstore,4eea7e53-f8be-4b30-99d6-33a3c383e4ff,2026-08-19T17:30:32,5,nice app,0
playstore,0616ad44-f124-45c5-9b81-d78f0f81046d,2026-08-19T17:28:36,5,very nice 💯 and genuine,0
playstore,4a01baff-2331-42af-812e-39be22c6e18b,2026-08-19T17:28:01,5,nice 👍🏻 app,0
playstore,5c33119c-9cff-4500-a1c9-e8f4c048be35,2026-08-19T17:27:13,5,good,0
playstore,82943dde-4b03-4559-9e9d-02ebf6d3fdec,2026-08-19T17:26:24,5,Best app for shopping 🛍️,0
playstore,f4ccf162-aa04-457b-a380-073ab4c7ff9a,2026-08-19T17:25:58,5,amazing,0
playstore,41719566-a379-4fbf-b596-5dccd8c1f49a,2026-08-19T17:21:12,5,good,0
playstore,4d66d9ea-8b9b-41ec-9104-073ec8ab4613,2026-08-19T17:20:48,5,Nice experience,0
playstore,cded40ba-d673-4513-9b24-4cb9042142e6,2026-08-19T17:19:34,5,good,0
playstore,8c2ad67a-75b4-409a-ba16-e7f5117dccf5,2026-08-19T17:19:22,5,good product available this site ☺️,0
playstore,279c9e40-5c7c-4e68-9574-5bde1f11b79f,2026-08-19T17:16:43,5,quality products,0
playstore,263af95c-0e0c-4c04-b025-afb49be6205d,2026-08-19T17:16:23,5,very good quality products,0
playstore,fe40d4c6-b7ba-4894-898b-01d95e75d1fd,2026-08-19T17:16:20,5,nic,0
playstore,fd24cec6-97d7-4131-a45d-c5a92f8af520,2026-08-19T17:14:09,5,awesome 😎,0
playstore,a3dc7b79-c93d-42a5-9fba-aac2155a3997,2026-08-19T17:10:13,1,Received expired product and after returning it myntra is not giving full refund,0
playstore,e9817275-4787-451c-bba3-6c093fd8d3cc,2026-08-19T17:04:05,5,product of myntra are perfect,0
playstore,8e41bfe8-730d-4adf-84a5-842bc02a78c9,2026-08-19T17:00:56,5,nice product,0
playstore,f104c330-639f-4701-86fe-01656a47b64f,2026-08-19T17:00:44,5,so good,0
playstore,3c9020db-06e1-44ff-891b-d731e9f7f81b,2026-08-19T17:00:19,5,♥️♥️♥️,0
playstore,ba3d096f-a09b-4942-a5ce-7f83ec6c2c1a,2026-08-19T16:58:48,5,very nice app,0
playstore,aa7df3d8-d2cf-4d9e-9211-1380fe1cabe9,2026-08-19T16:51:46,5,verry good,1
playstore,ad2d6841-69ac-4abb-b01a-02cc26515ff1,2026-08-19T16:42:40,1,received broken product with no brand tags or price tag on return request their delivery partner just says it could not be quality checked and hence the return is put on hold. told this to their customer care they told me to send photos did the same return was scheduled and the delivery partner did the same. I think I will just have to forget about my money as this problem will persist without any real solution,0
playstore,b56d6678-c1d5-417c-8a0d-1e75dea5c30d,2026-08-19T16:38:54,5,it's a pleasure to use😍,0
playstore,e72041a9-76d2-45c6-b068-0b4ae4fcb033,2026-08-19T16:38:39,5,"very good app for online shopping, i think best in India , it's items are really good quality, and also good policies of payment returns or exchanges or refund",0
playstore,1a51f4c9-ba74-4e7b-acd5-604cc9415f51,2026-08-19T16:35:52,5,very nice service and product,0
playstore,2249cb63-47bd-4821-9ff8-adb52cd6d6c0,2026-08-19T16:35:40,5,nice aap,0
playstore,ddd4ebe1-9f84-4e67-b0e2-c72337cb312b,2026-08-19T16:34:16,5,I just love love love myntra,0
playstore,43b92019-010a-4ed1-bdc0-a9ed07c41c68,2026-08-19T16:33:30,5,great application,0
playstore,b9ff1876-c623-406b-8cb3-164ec08a8317,2026-08-19T16:32:37,5,awesome,0
playstore,5d1fe9d9-78ec-414b-b08a-f2ff7a0ef7ae,2026-08-19T16:31:26,5,excellent,0
playstore,1a632552-fa3d-4a55-b2d8-2130b068c1e8,2026-08-19T16:29:37,1,Customer support and service at its worst. Wrong products are being sent and there is no quick resolution. The bot always says our agents are always busy,0
playstore,0e83c350-6ee6-40b3-a499-dc0cd08384f3,2026-08-19T16:26:02,4,👍👍👍👍,0
playstore,87c695fe-6a19-4e5b-b688-5e118507cb5b,2026-08-19T16:18:29,5,Is better than flipkart,0
playstore,5489d211-20be-4cbc-8203-374343b170d2,2026-08-19T16:18:01,5,"I have been using Mantra for a few years now. Earlier, I used to order only a few things, but now I keep buying something or the other regularly. So far, everything I have ordered has been really good. Especially since they introduced the cashback and daily rewards options, it has been even more beneficial. I’m really happy with the experience. Thank you, Mantra! ❤️",0
playstore,fd4b865b-09de-4f33-91cf-6f1caf493766,2026-08-19T16:14:56,5,excellent products and original brands,0
playstore,28c242e5-c0eb-45c8-a57a-7c9055ad540e,2026-08-19T16:12:02,5,nice app for online shopping.... They give what they show..,0
playstore,127f6dfb-7e7f-4c18-ba62-4c10fda3b8cd,2026-08-19T16:08:13,1,"PATHETIC APP FOR SHOPPING. MY RETURN IS PENDING SINCE A MONTH ALMOST. RECIEVED ON 5 JUNE. RETURN FILED ON 7 . TODAY IS 28 JUNE . LAST DATE FOR RETURN WAS 19. ITS BEEN OVER 9 DAYS STILL IT SHOWING THEY ARE SAYING """" WE ARE LOOKING INTO YUR RETURN. PLEASE WAIT FOR 24 HOURS"""" JUST A PATHETIC SERVICE. YOU GUYS DONT EVEN DESERVE A SINGLE STAR FROM MY POINT OF YOU.",0
playstore,358cc1f3-2ca1-466f-a1fb-011650a56d16,2026-08-19T16:06:31,5,good products,0
playstore,7d3d3200-21f0-481c-9526-8d17f4da4645,2026-08-19T16:03:18,5,good,0
playstore,b8761c62-fd84-46a1-aa8d-120ee2552963,2026-08-19T16:02:50,5,very fast and good condition delivery service.,0
playstore,72c2c538-1748-4f0e-b623-460146fb559e,2026-08-19T16:02:18,5,nice,0
playstore,0e2974c9-0e20-431e-af23-b7542ab3be38,2026-08-19T16:01:10,5,myntra is trustable app 🤌 I have purchased from myntra and i received orders in well manner and quality of cloth is awesome 👌,0
playstore,749cc4a9-9ad4-468f-9997-34bab1874f2a,2026-08-19T15:58:09,5,"best app for clothes, affordable",0
playstore,1da81ec1-de43-4a19-a8dd-210febf42feb,2026-08-19T15:57:15,5,osm,0
playstore,0a99d124-0138-4f07-8b46-42aafac1efcd,2026-08-19T15:56:51,5,mast hai sasta hai,0
playstore,348aaa42-cb86-4626-8580-8dd3c3ff3f08,2026-08-19T15:55:57,1,very bad experience... i ordered a product in a offer and myntra haven't delivered that product instead of delivering the product they are only showing delay and delay... very bad app and support system is also worst... i am unable to make chat or call with the agent.... worst application don't purchase any product from myntra,0
playstore,29861749-996b-49ce-99fd-bce5900cd7d4,2026-08-19T15:55:17,5,good experience recommended it,0
playstore,7c5250b6-490d-4fa9-8a1c-91c3a1ea45af,2026-08-19T15:55:15,5,good,0
playstore,43092993-f826-4793-9327-ff36734cf54d,2026-08-19T15:53:15,5,best app and myncash back bhi acha deta h 👌👌👌,0
playstore,6fb42f99-2d24-4333-aa17-2c32d76c7398,2026-08-19T15:52:40,5,best,0
playstore,a0d85da5-bb7b-429f-927d-d14e089be637,2026-08-19T15:51:54,4,good,0
playstore,4a63b866-f269-42a6-9e61-8dea06730d92,2026-08-19T15:51:38,5,good,0
playstore,a3f0d9ab-495a-425e-8164-c93796cd028c,2026-08-19T15:49:39,1,"irrespansible app, and its worst it is not business app reson i asking some thing not accepted",0
playstore,51bfdaed-58f2-4715-8c24-ac48867a7993,2026-08-19T15:49:31,5,I just love how you don't charge a lot on product,0
playstore,9d9c737d-c2ce-45ec-89e0-c49057e3f7d2,2026-08-19T15:48:42,5,super I am happy,0
playstore,f494544b-4963-4659-858b-2e6db32456e5,2026-08-19T15:48:05,1,"the worst app i cancelled my order in August and today is August 18th, but I still haven't received my refund. I really didn't expect this from Myntra. When will my amount be refunded",0
playstore,2364ea40-6f8c-4e4a-8f09-ab1bbad30256,2026-08-19T15:42:00,5,good product as soon as received 👏👌,0
playstore,5f0627c3-bd29-452f-99da-d7663451167d,2026-08-19T15:39:39,5,"A very beautiful dress, perfect stich.But the only thing i was dissatisfied is i thought the gold pattern was embroidery but in reality it's just gold print. Otherwise the fit and outlook is really good. Thank you.",1
playstore,ba5c9926-b629-4b9e-810e-1f3d0f79f020,2026-08-19T15:37:47,1,without seeing my return product they claimed that they have footage of my product. I am using first time Myntra in my life and this is wrost service. Other apps provided better service as compared to this.wrost service of my life delivery agent update status that quality check failed without seeing my return product and the Myntra team saying that they have investigated and find everything okay. send me the footage if you investigated this. Wrost service they don't care about customer value,0
playstore,94b363b8-bdc9-4c4b-b5cf-3adeb8b19632,2026-08-19T15:36:10,5,quality maintain,0
playstore,f55b8af8-85fc-46e7-b033-657b766eba82,2026-08-19T15:30:46,5,I LIKE MYNTRA,0
playstore,8f8cddf7-8f2c-4d37-a6db-f96945edb34a,2026-08-19T15:30:30,5,nice app,0
playstore,e31aee0a-8793-410a-be26-770ef01efacf,2026-08-19T15:29:17,4,good,0
playstore,09c41eef-628a-4e75-aae9-59cb20c18a4d,2026-08-19T15:24:54,5,best experience,0
playstore,43ef69b5-5eb2-415b-90e2-eaa7249ea2ae,2026-08-19T15:24:10,5,very useful and time saving app...,0
playstore,ca0b8fb0-8cb0-4f75-910a-256c9f73aeaf,2026-08-19T15:18:00,5,my best one and only shopping app. go for itt!!!,0
playstore,73d10e9f-7e21-4ef1-b7ef-97a10e935a8a,2026-08-19T15:15:17,1,one of worst service provider and not delivered the item in exact date as mentioned I am this stupid mistake continuously 👎👎,0
playstore,cf0cd14c-00ab-4d3e-ac17-3eced02d7bfc,2026-08-19T15:13:44,5,lovely 🌹,0
playstore,682f5840-5ebe-4801-8501-ac174b6ce94a,2026-08-19T15:11:38,5,good,0
playstore,41358318-29cc-4b18-82a6-f5f533fb0de0,2026-08-19T15:08:04,5,myntra app really awesome 👍....I am so glad to use it...,0
playstore,b31dcb8b-5140-437a-a656-c7b92352b57c,2026-08-19T15:05:58,5,fast delivari and good produced,0
playstore,ed331217-ac1b-47e6-8301-253eef720461,2026-08-19T15:01:57,1,"Extremely disappointed with Myntra's service. The product quality is terrible, delivery was heavily delayed, and the customer support is completely unhelpful. Definitely not recommended. 1/5 stars.""",0
playstore,d7ab8ac4-f7e6-44ab-862b-c96b19e644b9,2026-08-19T15:01:37,5,Good to use easy to use and it is trusted also,0
playstore,abc0ef45-59cd-4782-bfd3-451b43dfe6ed,2026-08-19T14:58:55,5,nice app with exciting offers,0
playstore,5cae7981-3861-4668-bb8a-001f175c29af,2026-08-19T14:57:43,5,best shopping app... i am really happy,0
playstore,a38e76eb-f317-4475-854b-766969267f4d,2026-08-19T14:57:02,5,best products,0
playstore,2fd67614-35d5-45e4-a41b-e170bd533552,2026-08-19T14:57:00,5,just wow,0
playstore,0dc91921-aa03-47f5-8af3-bad52d2d054d,2026-08-19T14:56:11,5,good,0
playstore,4bb4e7b7-e2db-496f-8bb6-1a8454bd1576,2026-08-19T14:50:02,4,good,0
playstore,8c64b5f7-be9d-4bf4-86dd-ea8b74c50bd5,2026-08-19T14:41:23,5,good,0
playstore,ad5498f9-caa4-42a5-b656-5db2923dd1bf,2026-08-19T14:38:22,5,just Woww!!,0
playstore,7651c953-0762-4c09-8588-bdcced15dded,2026-08-19T14:36:58,5,wonderful app for shopping,0
playstore,25e76cb9-825c-42a7-85bf-bbf7d05fc930,2026-08-19T14:36:39,5,very nice 💯,0
playstore,444aa832-a42b-4f89-8677-fb863f33b6bb,2026-08-19T14:35:42,5,wow,0
playstore,fd50f8da-b2a7-4143-896c-c41f697da048,2026-08-19T14:31:54,4,help people,0
playstore,76ecf3af-52cf-4903-b75c-61b80cd0f17b,2026-08-19T14:31:08,5,very nice,0
playstore,4c0ff5bb-8feb-4ab5-9c07-e8b75b997370,2026-08-19T14:25:59,5,customer friendly app too good,0
playstore,a37d9f15-6944-4f00-94d3-cb9d2add5cb1,2026-08-19T14:22:26,5,"Fantastic experience in ordering, payment and product detailing",0
playstore,e7399396-22f3-4689-9bdc-8c1878d7655c,2026-08-19T14:21:16,5,best app,0
playstore,d4f52aa8-6126-4bf2-b3a2-dded6b932318,2026-08-19T14:19:07,5,excellent customer service app 👍 product quality always in good condition and service is good I am always purchasing by this app,0
playstore,7c84660d-f780-4ec0-9d14-4b87c640467e,2026-08-19T14:17:54,1,don't deliver on the said date delivery is always delivered delayed and cancel themselves and say that the order is cancelled for unwanted reasons my multiple orders have been cancelled unwanted reasons most worst thing is that day charge platform fee cash on handling fee which is not refundable if the product is returned,0
playstore,cad62812-e514-46bb-b0ca-4c586987ea94,2026-08-19T14:17:22,5,very good aap,0
playstore,a6ce905d-4fe6-41e3-ad9e-f8fa6b90d9ba,2026-08-19T14:15:27,5,Good.,0
playstore,8f4a6808-5f92-411d-a1ef-9558dafdcbe8,2026-08-19T14:14:02,5,very good product,0
playstore,ecf33cfa-26c1-41dd-9dc4-175e468050fc,2026-08-19T14:12:19,5,nice dress,0
playstore,93a6b207-e7a4-4d9a-9135-75bcf533e557,2026-08-19T14:12:16,1,delivery is not faster,0
playstore,a9edcf07-5b98-4da1-84da-ee507974ddbb,2026-08-19T14:08:18,5,i trusted on myntra last five years... original product and fast delivery 💖,0
playstore,a793019e-3966-41c5-8037-7f5dbe5a5b9b,2026-08-19T14:04:44,5,beautiful product,0
playstore,c263bb28-103d-4a59-b878-06350b40f625,2026-08-19T14:03:39,5,Nice👏,0
playstore,9096dea3-0995-4b4f-a95c-45b2966532f9,2026-08-19T14:02:30,4,good experience,0
playstore,ea9d2910-a87b-4bf1-88a0-027b61d5e8f6,2026-08-19T13:58:59,5,good,0
playstore,70563374-8d38-4e7b-8a4a-94bccb1c6a98,2026-08-19T13:58:42,5,good app,0
playstore,1b48f4f6-5f1c-406a-8af6-ad61c6485bfd,2026-08-19T13:56:23,5,very nice,0
playstore,29bab361-733a-4cd1-a8a8-b60d446d986d,2026-08-19T13:51:38,5,super,0
playstore,6e7d7045-24d7-491e-9e01-a59849122f1d,2026-08-19T13:49:10,5,it was very much better rakhii,0
playstore,fe48cdd1-c4aa-4671-8b9a-6075e77bd5cc,2026-08-19T13:47:06,5,nice,0
playstore,3c93ada9-b317-4623-88d1-6cdc74c9cf86,2026-08-19T13:45:52,1,Myntra app is deactivated and not able to longin,0
playstore,759898c6-dd8b-4186-aec5-9a0cccadf419,2026-08-19T13:44:55,5,Awesome,0
playstore,35b27416-d927-4c7d-a57a-e3cfdba5317e,2026-08-19T13:44:09,5,best appp,0
playstore,8170746f-a7ce-4508-8ce9-9c3b0407bc04,2026-08-19T13:44:06,1,👎🏻,0
playstore,d1961c17-1d8f-40ef-bd5a-7704961c4fee,2026-08-19T13:44:01,5,wow ! fully satisfied,0
playstore,8ede650e-999d-412b-a414-92524e52e5a0,2026-08-19T13:43:12,5,amazing service providers for myntra . i am happy 😁 lowest price get best fashion items provided. thank you 👍🏻😊 myntra,0
playstore,14ea0ed0-d611-4dbe-96ed-b2f9630275a4,2026-08-19T13:39:14,5,"myntra is doing amazing especially it's style exchange is so unique , refund is amazing, go for it",0
playstore,fc3fa8f2-ecf7-4ec7-a5a4-39e8129024df,2026-08-19T13:36:01,4,good experience,0
playstore,ff526d45-01ba-418f-9366-44b268f088d1,2026-08-19T13:35:09,5,osm products are been delivered,0
playstore,c4fd0f5c-443d-4ec3-96af-7711cf02df17,2026-08-19T13:30:05,5,this app is very good 👍,0
playstore,7d1ada99-af12-4b1d-9bee-be248c32dabc,2026-08-19T13:24:43,5,Great,0
playstore,18685182-1bf4-41d4-b726-08f790fa253a,2026-08-19T13:22:47,4,absolutely 100% original quality,0
playstore,955895d2-8925-43cf-b869-498f0692f5d0,2026-08-19T13:17:17,4,good,0
playstore,acd17f58-f3b8-4aa5-bb2f-848b038e5ef2,2026-08-19T13:12:07,5,very good experience 😃👍,0
playstore,ef81aeb8-d6a8-4f12-a34b-f5e22ae9977c,2026-08-19T13:09:03,5,the product Myntra shows is one of best quality,0
playstore,76d23c9d-9ffc-482c-b3bc-fa77e332c1ed,2026-08-19T13:07:44,5,nice,0
playstore,d65c609c-4172-4c07-829e-9e55ae839d0c,2026-08-19T13:07:16,5,great experience,0
playstore,a86a9477-f21f-4eda-b279-fc18fb5d0015,2026-08-19T13:05:05,5,love this app,0
playstore,423845c3-c1ad-4574-a640-7396593e9df1,2026-08-19T13:04:16,4,good 👍👍,0
playstore,4e2f20ad-c819-4a6f-b47f-b7d9fadd8086,2026-08-19T13:01:04,5,good 👍😊,0
playstore,b9950f9a-bc14-4c3f-93b2-beece509000b,2026-08-19T13:00:34,1,poor experience and A lot of scams happen on Myntra.,0
playstore,f834b05c-2aaa-4ce9-9c1e-c8b36162e82f,2026-08-19T13:00:22,5,very good app....For brand purchase...original and authentic product ... Good for it ....,0
playstore,d3b0989b-b95b-4310-8278-9c74bd5c7e5f,2026-08-19T12:57:55,5,veryyyy veryy6 goodddd 💗🫶🏻,0
playstore,8458363a-579c-4744-af6c-a90b5c344b83,2026-08-19T12:55:03,1,Bakawas service Bakawas App....All Time Delivered Fake and duplicate products.. return option is not visible...1 Monthno one pick up return order .... customer service also disgusting please don't use Myntra app it's very very bad,0
playstore,0f57b0fc-55e1-4aa1-ab2f-6e48dc47583c,2026-08-19T12:54:46,5,nice,0
playstore,f967a89e-7664-409d-98b0-0b25944e15e4,2026-08-19T12:54:34,5,Good quality and varieties of products are available at Myntra you must visit and buy accordingly.,0
playstore,938a1b7e-3b37-44f3-b065-36a1d31d6492,2026-08-19T12:54:00,4,been using Myntra for about 12 years. over the years they have improved a lot and gives peace of mind in choosing genuine products. however the platform fee is too high,0
playstore,90e46fdc-d7d7-4858-8957-8801ed1ba923,2026-08-19T12:52:26,5,Myntra is honestly one of my favourite shopping apps! ❤️ The app is very easy to use. the collection is amazing & there are always great discounts & offers. I love how easy it is to search products compare options & check reviews before buying. The product variety is excellent & the overall shopping experience is smooth and convenient. 🛍️ Delivery & packaging have also been good in my experience & the return/exchange process is quite convenient. Thank u Myntra for making online shopping so easy,0
playstore,5125d086-d1b6-406b-864e-e9e2b75b96dd,2026-08-19T12:52:19,5,good producrs,0
playstore,e5973c57-1640-4ae7-900d-b3fe74dca1a1,2026-08-19T12:51:43,5,nice app and great product take a but longer for deliver products,0
playstore,8e507734-7f37-499d-84c6-bd2065015978,2026-08-19T12:50:53,5,"Good, but not budget friendly for everyone!",0
playstore,f550ea2a-ef78-4330-95f4-ed0900093de8,2026-08-19T12:50:13,1,myntra sarvice sabse bekar hai mara order 14 August ko delivered hona tha or aaj 19 august ho gyi hai aaj tak Oder nhi aaya inki helpline pr baat kro to next time next bolte hai koi kuch bhi help nhi krte sabse bekar platform hai 👎👎👎,0
playstore,12a8be28-417f-45a9-b2f2-b759e364ae6c,2026-08-19T12:47:42,5,Best quality of product,0
playstore,299e8818-893e-4de7-9a11-56fd8e20ad8c,2026-08-19T12:45:02,1,"today 19 Jul 26 almost 70 days passed, I returned a product worth ₹10,999 but have still not received my refund since 8 jun 26 order. Customer support keeps giving different instructions—first chargeback, then bank statement, bank details, and now a bank denial letter. I have submitted every document requested, yet there is no resolution. I have spent weeks following up and visiting my bank. worst ever merchant in my life. please don't buy anything here 🙏. myntra is complete fraud and scam.",2
playstore,55037413-0af5-4285-9a02-572ae9a2f154,2026-08-19T12:45:00,5,best,0
playstore,ddd3eb2e-9205-4d76-8603-fa451119eaf8,2026-08-19T12:44:36,5,💗,0
playstore,2f0b2c79-ce99-40c5-b342-9a74e73da5b0,2026-08-19T12:43:29,5,good 👍🏻,0
playstore,94d225c5-60b3-4d33-8410-64b62751d708,2026-08-19T12:42:28,1,Myntra's return policy is complicated when you receive the wrong product. I have been waiting for days and still the issue is not getting resolved. Also their packaging is the worst.,0
playstore,2711e7bc-83df-4f03-ad62-d443073b473f,2026-08-19T12:38:20,5,good platform,0
playstore,68ebe2f1-555e-45f8-8776-7b17a5373150,2026-08-19T12:38:14,1,Disgusting app it is rascal,0
playstore,bb49a699-7c03-44f1-b380-76fa91671906,2026-08-19T12:36:49,5,Nice App Placed My Placed First Order And My First Delivered Thank You,0
playstore,92186647-6e13-47bc-988c-872868b587d9,2026-08-19T12:36:47,5,Myntra is one of the best shopping app not only for clothes but for everything.,0
playstore,18eefa96-93f8-4384-93a6-dae87572635e,2026-08-19T12:36:19,5,best product and trusted brand,0
playstore,f29a1c65-3ac2-4e1c-a0e7-8bc93523961a,2026-08-19T12:32:55,5,nice 👍,0
playstore,2f105247-2af4-40b6-a008-cfae0dea03e1,2026-08-19T12:32:42,5,This is the worst app customer ki koi help nhi krte jab unki koi complaint hoti h to I am very disappointed with Myntra,0
playstore,82e85077-0a4f-4899-a9db-5714f3e4cdb2,2026-08-19T12:30:22,5,This application is absolutely genuine about original product .,0
