source,review_id,date,rating,review_text,thumbs_up
playstore,f0336f7b-f770-4ff9-aebb-9f1a31e87d20,2026-08-18T13:44:54,5,are bhai first order 300 ka 88 rs may milgaya 😄,0
playstore,dce945ba-5b4f-42d9-8c31-4ebb65353221,2026-08-18T13:44:51,5,superb quality,0
playstore,6fe4e07a-94af-4b8d-9446-8af700477698,2026-08-18T13:43:47,5,our trust myntra is the best,0
playstore,37c6ac6f-623e-4280-9777-c3e510ff27de,2026-08-18T13:40:54,1,"Such pathetic customer service, customers can't even chat to support. Even after the call I haven't been given a solution. Even the delivery boy was rude.",0
playstore,03f81507-b1a7-48f9-9f91-1ef0bf5a543b,2026-08-18T13:38:57,5,best,0
playstore,5d5a6c96-1714-41d1-ad68-e1deb8b67f2c,2026-08-18T13:36:16,5,very good app and affordable,0
playstore,8b324cc3-8db8-4130-b916-97f01ccf6730,2026-08-18T13:35:56,5,good app,0
playstore,69d65ab0-3035-4071-be27-99cd16cc351a,2026-08-18T13:35:42,5,good product,0
playstore,fd82999b-0f97-4063-9eeb-a3eda792d690,2026-08-18T13:35:31,5,Love it 🤩,0
playstore,95f86255-1785-4a82-bfaf-077e705f2cfd,2026-08-18T13:34:01,5,I am so happy this app is amazingly,0
playstore,c059c1cd-12b2-46f6-8d8e-10b6fd1cb8c8,2026-08-18T13:32:45,5,every product I ordered is really good and worth buying,0
playstore,297727f6-d66b-4c56-916d-cecf9e30f54d,2026-08-18T13:32:27,5,very nice product,0
playstore,bc3aacb6-e00b-4835-95d0-7ae423f1583b,2026-08-18T13:32:12,5,nice experience on Myntra,0
playstore,4924227c-d940-4bf3-b878-c042b0052976,2026-08-18T13:31:44,5,"One of the best online shopping apps for fashion and lifestyle products. It offers a wide range of clothing, footwear, accessories, and beauty products from popular brands. The app is user-friendly, with easy navigation and secure payment options. Delivery is usually fast, and the return/exchange process is simple and hassle-free. Regular discounts and sales make shopping more affordable. Overall, Myntra provides a convenient and enjoyable shopping experience. ⭐⭐⭐⭐⭐",0
playstore,20c74afd-4cdd-471c-a940-9eba61cbd0f3,2026-08-18T13:30:03,5,very good experience,0
playstore,d5e89f7c-abd6-40df-9d1a-37f46bfd7f79,2026-08-18T13:29:29,1,"very bad app they delayed my order and I want to go urgently and customer care is also very bad delivery date was 17 aug today is 18aug and they are telling me that we can't deliver it today we will deliver it tomorrow , worst app I won't use it again that was my last order😭 I have sended u the order no.",0
playstore,3ad6bf7e-5f06-425a-941b-0d56e3464d90,2026-08-18T13:25:41,5,good,0
playstore,777f7045-3889-4d24-ac3c-99f4b5bb6448,2026-08-18T13:25:17,4,niceee,0
playstore,1707a854-66ec-4d61-ad72-a80d22b11f51,2026-08-18T13:22:56,4,"It's just an awesome one for all. Though I am not very fluent with window shopping, because of product quality issues and pricing, but when I want something for me, I have one window shopping stop naming MYNTRA. I love MYNTRA.",0
playstore,232313a4-e743-4064-96d5-be282768bec7,2026-08-18T13:21:32,5,best,0
playstore,f1d14c42-0d89-4fd6-bce1-088d70118a94,2026-08-18T13:20:58,5,exceptional and good quality product,0
playstore,f41fe3f7-165e-4e16-81b4-3a7f89f23cf2,2026-08-18T13:15:28,5,bestest experience,0
playstore,7714c45a-1ad2-44bf-a69e-95d20a924751,2026-08-18T13:12:12,5,only genuine products and a lot of discount,1
playstore,541a2ecb-985f-4793-83c3-22cab43b781f,2026-08-18T13:11:29,1,wrong product everytime,0
playstore,641c370b-a125-4106-ac5e-829b81dc87f6,2026-08-18T13:10:19,5,good products,0
playstore,ba05fb5c-2735-46b1-b5a3-88672ad017d7,2026-08-18T13:10:17,4,very nice,0
playstore,fabe3b78-9cde-4843-9f4f-07814dda1998,2026-08-18T13:10:06,5,good app,0
playstore,e2b82e5b-b241-4bc7-b6eb-314925ba3d02,2026-08-18T13:09:35,5,best app for branded products,0
playstore,391358c5-d97b-4bbd-81d1-c89155c811a0,2026-08-18T13:06:58,5,👍,0
playstore,46678728-2f5a-4de4-8d4a-fa8060352b44,2026-08-18T13:03:36,5,very good give many cupon code,0
playstore,fc810f6e-ebf8-429d-b5ca-0e5c506bc3fb,2026-08-18T12:59:14,5,good and premium products,0
playstore,7225260e-9059-4ca7-a828-02cdf884b3e6,2026-08-18T12:59:06,5,fast and good delivery,0
playstore,dd166108-189b-408d-a34c-18f385598db7,2026-08-18T12:58:34,5,super 👌,0
playstore,f8badb76-a292-46c8-9422-a236779b14da,2026-08-18T12:58:30,1,very bad & disappointed service Orders keep getting delayed without a valid reason and no proper update 👎,0
playstore,b00ab584-3a70-4835-9056-ee88d111f7a3,2026-08-18T12:57:03,5,gud 😗,0
playstore,489641ed-5e5f-4da5-b4e4-68dd17ab2e7d,2026-08-18T12:56:15,4,Best shopping app,0
playstore,eb9a2eec-b296-4336-a897-6650ed99d63d,2026-08-18T12:55:51,1,"What is wrong with Myntra’s refund process? The app shows that my refund was credited on 14 August, but I still haven’t received it in my bank account, and it’s already 18 August. I contacted my bank, and they confirmed that no credit has been received. I’ve also been trying to contact Myntra support since yesterday, but the AI assistant keeps saying it’ll connect me to an agent, after which it says all lines are busy. Please resolve this urgently.",0
playstore,ce1bff34-5266-48a5-a9d9-18be33c14086,2026-08-18T12:54:15,5,extra charge kar rahe hain,0
playstore,313cc4bc-1a54-4adb-8107-81e7efbb7b9f,2026-08-18T12:50:45,5,bahut accha,0
playstore,2ee06bce-a206-442d-ad6f-a0610a9463f1,2026-08-18T12:50:26,5,good,0
playstore,ccf8ef5a-dc1b-4ed3-8a45-34d590be6558,2026-08-18T12:49:51,1,whole platform is designed to fraud with small innocent perons. sellers intentionally not giving brand tags & thereafter myntra keeps rejecting return request because brand tags is missing. so basically whole system is fraud. commitment of 14 days return & exchange is totally fake and baseless. I am struggling to return one product since 1 week. fed up with customer team.,0
playstore,8743f321-a5b5-4844-8594-abd16197e75f,2026-08-18T12:49:24,5,awesome 👍,0
playstore,269547a9-48ee-447f-9c6f-5cb779bc5ffa,2026-08-18T12:46:55,5,great,0
playstore,8422ce44-c7d1-40c2-8135-1c6201dcf414,2026-08-18T12:45:41,1,"Poor delivery service, Always do COD with them",0
playstore,6b26a33a-07fe-4e06-a187-677bbab734b2,2026-08-18T12:43:36,5,good,0
playstore,a2634982-e07f-4bbc-ad76-c234b54a9b7c,2026-08-18T12:42:35,5,good,0
playstore,82512eb0-7d34-42c6-aa83-0a55db8df181,2026-08-18T12:41:55,1,myntra is doing scam. they have delivered only one unit out of two to me on 9th Aug. since then I have been following up with them on all platforms but their logistics partner ekart logistics is doing fake delivery attempts and myntra is just giving me false assurances. I have even written to grievance cell with no result. my money is stuck..I would not recommend to buy anything from them,0
playstore,ee3df163-7f7d-42a7-9550-e4ff2dab27be,2026-08-18T12:41:46,5,super,0
playstore,8987309c-7639-473c-9bb4-79ffa5f49f8a,2026-08-18T12:40:49,5,"best one , genuinely aap",0
playstore,f898b50b-0b7a-412c-916e-2a90dba5fbe5,2026-08-18T12:40:08,1,jo ap myntra cradit ka paise dete the payment krne ke liye us pr limit Mt lagaye plz uski limit hata denge to 5star rate dungi,0
playstore,54d87f10-b448-442a-8112-f151a582210b,2026-08-18T12:38:32,5,awsome app,0
playstore,c802d35f-42e4-4501-96a9-2c8b0570d06c,2026-08-18T12:36:16,1,bad,0
playstore,f84dbccd-ca97-46ef-a02f-da63e38c6812,2026-08-18T12:35:10,4,nice offers on the app,0
playstore,c954cb0e-5c3a-49f4-b15e-00cbd253d052,2026-08-18T12:34:59,5,nice,0
playstore,1e984dd2-e197-4511-b8d9-8db1491afbb6,2026-08-18T12:34:55,5,excellent and very good,0
playstore,61ff7473-c4c6-4e37-a3c0-5d52549bf487,2026-08-18T12:34:18,5,i loved it,0
playstore,fe648852-1405-4bc7-8c31-2393511345c6,2026-08-18T12:32:17,5,the quality and prices are too good in myntra,0
playstore,c35d9d9e-f247-465c-9baa-7c8dfe5ae0e0,2026-08-18T12:28:22,5,too much useful for shopping 🛍️,0
playstore,cd712c7c-47fa-465f-a232-9789c3be6444,2026-08-18T12:27:44,4,good app,0
playstore,fd6fff02-23a7-4ea7-8225-ec89016f2dd2,2026-08-18T12:24:56,5,Best Shopping Platform.,0
playstore,c7963775-5620-4167-bdd6-2fdc0e119ad7,2026-08-18T12:24:23,5,good,0
playstore,8a8c9416-45a9-48e7-a41e-98675437cfb2,2026-08-18T12:23:53,5,Great quality of products,0
playstore,63cd3656-85bd-4f46-a243-26c0266b20be,2026-08-18T12:22:36,5,very good app,0
playstore,9e3967d5-33ca-4787-a6a2-b92fb597105a,2026-08-18T12:21:50,5,I love myntra,0
playstore,f792b0ad-60e1-4752-910f-781ab14f6ed2,2026-08-18T12:20:04,5,like it,0
playstore,2cd718ff-bfe6-4092-91b4-a2a32ddd47f1,2026-08-18T12:19:23,5,"cera,ve face wash is amezing",1
playstore,19ba9351-3fb7-4bc4-bc3a-90cfe294b3a5,2026-08-18T12:18:19,5,best shopping app ..,0
playstore,f653612a-8ec7-4765-9994-cc1cd452eeec,2026-08-18T12:13:00,1,wrost service don't order in this app and don't use this app very bad experience,0
playstore,182ca10a-b05a-4ea6-b6e9-d12219a2140b,2026-08-18T12:08:37,4,very good,0
playstore,46422f7e-970a-4ef9-95c2-610b0eb50c5f,2026-08-18T12:06:19,5,very good delivery,0
playstore,5948b5a7-378a-4c96-9485-e45743aec42b,2026-08-18T12:04:11,1,Not trusted app......worst app,0
playstore,4cd5615d-1cdc-4089-a76c-3007042ccd0c,2026-08-18T11:58:47,5,Excellent collection and the quality,0
playstore,3ffe8760-4f77-4377-af8f-44adad4c320e,2026-08-18T11:55:14,5,nice app for everything type of dress nd everything,0
playstore,bbabf365-fde0-49d5-ba3e-939144ec8258,2026-08-18T11:54:17,5,good,0
playstore,bbf9cfed-0af2-45e3-a404-0b500cd885ec,2026-08-18T11:48:39,5,best for shopping anything,0
playstore,430cb591-4100-4283-8da9-0854f3aeba15,2026-08-18T11:48:12,4,good,0
playstore,ff502bb4-03be-49c4-9fec-99edb4bc7752,2026-08-18T11:46:17,5,good quality product provide 👍,0
playstore,7c430777-c446-44b7-8538-030c1c8e7729,2026-08-18T11:45:33,5,great app,0
playstore,ab9d0834-bcc8-4476-8912-c695a446f5aa,2026-08-18T11:44:25,5,love every product from Myntra ❤️❤️,0
playstore,3808c287-0a47-437b-ab35-92d58126934f,2026-08-18T11:35:46,5,Outstanding,0
playstore,034dfd78-5876-4e0f-8530-f8d9ca75404a,2026-08-18T11:32:44,5,best,0
playstore,ea0b253a-ae72-4579-895b-cbf3ecd4ba1b,2026-08-18T11:31:00,5,ok,0
playstore,14ccc22f-9e94-418c-a54d-ba073e2dfeea,2026-08-18T11:30:51,5,very amazing app,0
playstore,60d23487-2bd8-4173-acfc-dda3eed34a68,2026-08-18T11:30:08,5,the product was good and comfy,0
playstore,46ffb992-6320-4110-82cc-37e060f2fb8d,2026-08-18T11:27:39,1,"placed an order of luxury bag. first they failed to deliver it on given date. when reached to customer support literally zero support was provided. next they I saw myntra falsely marked that they attempted to deliver it and it failed. when I tried reaching out to delivery agent even after putting registered mobile number and pin my call didn't go through.basically I paid huge amount and they have lied in every way possible. I'm planning to move consumer forum now.worst part,it was gift for rakhi",0
playstore,6ea76637-6281-4cc0-99f4-ee6f8414d150,2026-08-18T11:18:45,5,so happy,0
playstore,bbe3f981-1448-4f65-b3e3-7abc711355d8,2026-08-18T11:17:29,5,"“Myntra par shopping experience bahut achha raha. Products ki variety achhi hai, quality bhi good hai aur delivery fast milti hai. App use karna bhi easy hai. Overall great experience! ❤️⭐⭐⭐⭐⭐”",0
playstore,fe6f3ade-f1d8-46dd-91b7-11115ea2d052,2026-08-18T11:15:19,5,superb,0
playstore,5f856859-9e4f-4f09-9da8-2f68bc2e0610,2026-08-18T11:14:53,5,Very Nice,0
playstore,04e709f0-c704-4ecb-b9a9-cf306f412e5d,2026-08-18T11:12:40,5,very good app for shopping according to trend,0
playstore,eb61e5fd-cb38-449c-949b-ed02e277d844,2026-08-18T11:11:06,1,"Myntra claims to provide original products but I am observing from last few shopping experiences that the products are not original here, either they are first copies or defective products which are discarded by their manufacturers. Myntra has now started fraud in terms of return as well, I ordered a pair of animal shaped drop earrings from myntra, I received the product without brand name and of bad quality, I requested for a return, the pickup person refused because the product doesn't match.",0
playstore,5b7b18fa-9f4b-456c-8db5-0d1db1f45d22,2026-08-18T11:08:27,5,loved the app Myntra rewards cashback on every purchase...there products are also good 👍,0
playstore,16657f68-eb91-4097-a80f-04151815cd7e,2026-08-18T11:05:45,1,I ordered something from Myntra but received different product without tags and when applied for return they declined my request saying I received the correct item. I also tried contacting the customer helpline but they have the worst customer service and here I'm stuck with the different product as well...my money is wasted.,0
playstore,764676ff-058b-454c-873f-c4d565722089,2026-08-18T11:01:06,5,nice product nice price,0
playstore,7d827cc9-cca4-4428-bc8d-2481c3858907,2026-08-18T11:00:25,4,ok,0
playstore,4d6830dd-d435-433b-8f78-948136b37676,2026-08-18T10:59:01,5,awesome,0
playstore,a8232ac3-286a-422b-9d16-57e5824816e6,2026-08-18T10:58:49,5,Nice experience with this shopping app,0
playstore,114dc21e-90b5-42c9-91da-5c0299637fb9,2026-08-18T10:58:17,5,super Quality brand s,0
playstore,7d1e5a04-a2a7-41c5-98d9-5d64762c9016,2026-08-18T10:56:03,5,Myntra app ka jo product hai wo 100% precent bhadiya milta hai,0
playstore,e2797a37-fe80-474c-81d2-44db562d134f,2026-08-18T10:55:56,5,nice,0
playstore,d04248db-4843-4b99-8ded-cba39857dbc3,2026-08-18T10:53:08,5,good 👍🏻,0
playstore,8ef51384-9f22-40a9-8859-a6792cfb8d8a,2026-08-18T10:52:01,5,good quality and best offers discount by myntra fashion shopping,0
playstore,f12160ec-8b09-4bbb-b2f8-3be01eea2fcc,2026-08-18T10:49:17,5,very good,0
playstore,aa7ea68e-bf51-4c16-b0a3-23c36fd0ca26,2026-08-18T10:45:40,5,excellent💯👍,0
playstore,5a90d3b0-31ff-425e-bdce-6f442180ab2d,2026-08-18T10:45:32,5,Awesome...💯🥳,0
playstore,f44f3015-fc98-417f-b3ba-115e8e65e7ad,2026-08-18T10:44:44,5,original product app,0
playstore,e63f3399-9bd3-452a-aec7-6336deb9e270,2026-08-18T10:39:10,4,nice,0
playstore,cc4de91f-e640-4fb5-a333-8b4bf9ec6032,2026-08-18T10:30:33,5,one of the best app. quality is also looking like a wow 🥰,0
playstore,c19d7a20-175c-48d7-b0b9-a2f201c8db4e,2026-08-18T10:28:49,5,Nice,0
playstore,e62d5ced-f4c1-40db-9f91-c5d5282b2486,2026-08-18T10:25:07,5,very good,0
playstore,e362a095-75c3-491c-9996-a8e5e6320085,2026-08-18T10:23:13,1,worst e cart service,0
playstore,e3c19576-4387-4c38-ad76-1ef8a2add6d6,2026-08-18T10:22:28,5,Good experience,0
playstore,20cbca72-4a01-4e55-b220-4e4403da1d02,2026-08-18T10:07:49,5,Excellent,0
playstore,ed95ebc5-43b4-4f37-b43d-0fb89a8adee3,2026-08-18T10:05:15,5,myntra fashion shopping app is the best fashion app.,0
playstore,f2e65b7f-6b0b-4a26-a26a-c06bc5bc4069,2026-08-18T10:02:45,1,bad customer service reply to exchange took 50 min and not processed the exchange,0
playstore,bc20d3de-e2a1-46f0-84b7-03b9e7460344,2026-08-18T10:01:27,5,nise🤑🤑🥰🥰,0
playstore,0845cf07-48ff-4098-9e72-49a1ebdc83dd,2026-08-18T09:56:29,5,nice shirt,0
playstore,8dd92662-c372-448a-937b-ffd7183c8cf3,2026-08-18T09:51:57,1,worst app very bad,0
playstore,9a155722-e383-45b0-97b8-144a2681c0f3,2026-08-18T09:47:51,1,"Extremely disappointing experience with Myntra. My order was confirmed and even shipped, but it was later cancelled automatically citing a “technical issue”. I contacted customer support for a proper resolution, but they refused to honour the original offer or provide any meaningful compensation. Instead, I was offered a ₹100 coupon as a goodwill gesture, which does not address the issue at all. This kind of arbitrary order cancellation and poor resolution is unacceptable.",0
playstore,40095901-4b9d-4565-af36-98aa09a7b9f9,2026-08-18T09:46:26,5,very good experience,0
playstore,654f3bdd-dc13-4682-b005-d0d29f14b3d3,2026-08-18T09:44:54,5,"Nice app to do online shopping, has always found the attire i wanted",0
playstore,ff7eebe2-75c3-47e6-896e-00d018406d67,2026-08-18T09:44:24,5,excllent,0
playstore,ada0fe1f-d589-462c-b1be-67fcb8e1d6c9,2026-08-18T09:43:26,1,"BAD EXPERIENCE!!worst app, has no accountability about it's products after booking very bad delivery service as well .Issue gets raised and no one to solve ...zero customer service.",0
playstore,32a739f4-a2c2-4d8e-b4a7-c07bb033bf79,2026-08-18T09:40:23,5,My favourite clothing store👌👌✌️,0
playstore,1e475352-d85b-4c34-ae45-9d3847eda9af,2026-08-18T09:37:40,5,nice,0
playstore,d94361e4-a4f6-4ae3-b088-11126866890c,2026-08-18T09:30:10,5,good app,0
playstore,6c57875d-591a-41ef-95c2-14b2be301da6,2026-08-18T09:27:29,5,okay,0
playstore,7be20fe8-1520-42c0-97ce-4bdc5ad7f659,2026-08-18T09:25:22,1,worst app ever promised to be delivered with gift taken amount to,1
playstore,a0c2d354-b9fb-4885-85fc-a09b42589759,2026-08-18T09:24:25,5,wow great app,0
playstore,abb0e5b9-c52e-47f8-a0df-4edb2a2b42da,2026-08-18T09:24:02,5,very very helpful app☺️☺️,0
playstore,f399bd5a-4c47-437a-913e-3827ef9ae352,2026-08-18T09:23:13,5,Good app for the shopping,0
playstore,48aa29c4-56ec-47f9-a759-4f07005d1fe4,2026-08-18T09:21:57,5,Superb experience,0
playstore,52f13917-b63f-446b-9498-e5339c67db62,2026-08-18T09:16:46,1,scam,0
playstore,6b2f05d4-0395-466e-bea8-fc158e82fb05,2026-08-18T09:16:13,5,"very good service, product quality.It is the best platform to buy things.I love it",0
playstore,22d3f6ea-0661-42f4-bf1e-fd770ee45251,2026-08-18T09:10:36,5,Very good app and product is also genuine and fast delivery.,0
playstore,a34d86c8-2990-4d22-96fc-bd50b17e587a,2026-08-18T09:09:57,1,worst experience delivery is delayed it has been one month a product has not been delivered,0
playstore,57ff83d6-ca31-4386-a746-7900192a32cb,2026-08-18T09:05:46,5,good products available in myntra,0
playstore,e70104dd-1061-4822-ae2d-6fe190bd5636,2026-08-18T09:04:02,5,good,0
playstore,0da5e0a1-a529-423e-9cc3-90be72d65b18,2026-08-18T09:03:43,1,the customer care executive are not the real agents they are (Ai) when ever I request a call the same voice of all agents talk and in same format they talk,0
playstore,8ccef084-7ed5-4e14-9772-8aceffaf8c94,2026-08-18T09:00:37,1,"I wish there was an option for zero review, would have given that only. I was delivered a wrong product and when i tried returning, myntra refused to process the same. I even wrote an email to them attaching the video of me opening the product that was delivered to me, still nothing from their end, their customer support is useless. Such a waste of time and money this was.",0
playstore,b09c9e70-2010-4e19-9fc9-03c6f5a91196,2026-08-18T09:00:05,1,bhul k bhi yah apps use mat karna guy's mere paise kha gye or na call receive karte he na Gmail ka reply karte he bhai request he mat karna use Fake apps he yah mere pass poor bhi he,0
playstore,bbfd7a69-4d23-4f93-92d4-2b0bc2e8d689,2026-08-18T08:59:53,5,It was a good and nice experience the products and quality are the best,0
playstore,a62dcba2-beb4-4d06-a481-18e9b75fa80a,2026-08-18T08:59:46,1,i have an exchange order and when the delivery person tries to give me the exchange. there is an issue that the number on the tag is not verified. i still have the tag intact from the jeans. have tried to contact myntra but whenever I call answered by an AI assistant which has repeated questions. And no information about my exchange.,0
playstore,373b8137-8ac3-4684-a76e-de4f7bb8983c,2026-08-18T08:54:37,5,good,0
playstore,bc7d35a8-72e1-4008-b121-5bcaadc30010,2026-08-18T08:49:34,5,👍,0
playstore,f1975688-f972-4af5-bb87-f6c1157141aa,2026-08-18T08:47:00,5,nice,0
playstore,d1648126-81d7-46d5-baf1-f118463d8b4d,2026-08-18T08:38:24,5,nice,0
playstore,17e8eb94-dc7b-41d1-a863-a6973ec1f22e,2026-08-18T08:36:53,5,it is awesome aap for clothing,0
playstore,a1556c45-f080-4e5c-81bb-4cf7e6c6e7b8,2026-08-18T08:36:31,5,nice to use,0
playstore,d92261f9-3e2e-403a-b7d8-646456f0a113,2026-08-18T08:35:00,5,nice,0
playstore,8af0ebad-e4e6-41e3-b144-1580b24c21fb,2026-08-18T08:34:00,5,good,0
playstore,bb4357d3-2d59-4a02-a731-e7431c9ca128,2026-08-18T08:26:58,5,Varieties to choose from,0
playstore,e633a49a-2a4b-44b8-8049-ee3e1ffad606,2026-08-18T08:25:55,5,all good,0
playstore,5170e219-3d26-4000-98e9-a3b3d81557ad,2026-08-18T08:01:11,5,excellent app for trendy shopping,0
playstore,f7a544f8-b38f-4a01-89af-9a9a92cff146,2026-08-18T07:52:08,5,the quality of the products of Myntra are super and genuine coupons are incredible and arrive on time,0
playstore,8ebd77c5-0676-452c-8c41-72f6362e9116,2026-08-18T07:45:13,5,one of the best online shopping app,0
playstore,c097486b-c4f7-42b7-bfe4-60372b2e7db9,2026-08-18T07:43:45,1,he take rs 23 as platform fee. item cost is higher than other app. I would love to give him negative star,0
playstore,afdf4c17-0ae3-4e38-ac4f-eb73417a5276,2026-08-18T07:39:33,4,nice,0
playstore,39b64d4d-739d-48dd-b814-cafe603d57a8,2026-08-18T07:36:04,5,"Great offers, excellent collection, superfast.",0
playstore,1ecf7e8d-3a08-4259-9ca9-4bec13ecf1bb,2026-08-18T07:35:57,5,nice,0
playstore,8f6061b7-dfe9-4262-ad7b-ea2c2307bb2f,2026-08-18T07:32:40,4,easy to use,0
playstore,207e8b21-88c1-40c7-8d22-e2a82e799744,2026-08-18T07:29:43,5,nice,0
playstore,d80beb39-4390-455f-899f-315a38f429e6,2026-08-18T07:27:48,5,good,0
playstore,94865f46-9482-4111-a39c-14d382bb9177,2026-08-18T07:21:01,4,ok,0
playstore,46a9aeaf-d3e6-42ba-8e49-814f27a6c54b,2026-08-18T07:14:31,5,good and trusted platform,0
playstore,6b64f173-aefe-4e9b-9532-79739cf9c672,2026-08-18T07:04:58,5,"Absolutely love shopping on Myntra! The app is super smooth, easy to navigate, and offers a huge collection of authentic brands... Delivery experience is good.. packaging is neat, and whenever there's a sizing issue, the exchange and return process is completely hassle-free.. Definitely my go-to app for fashion!",0
playstore,9b6a2847-3268-46a6-add2-59f471f73335,2026-08-18T06:58:45,5,best shopping app in myntra,0
playstore,a5bf2ef0-0ac6-4139-a1bf-dbce0b8ae724,2026-08-18T06:58:30,5,mast hai yaar,0
playstore,f07a1107-1578-4645-a088-238b7936d416,2026-08-18T06:46:14,5,super 😍,0
playstore,adf8d2a1-b850-4a1c-8993-33fe579cd21e,2026-08-18T06:36:09,5,i Like the Reasonable price,0
playstore,53c093b4-f443-4097-b3ea-3258c8aa9e78,2026-08-18T06:13:27,5,super 👌,0
playstore,c3acc51e-8953-40f3-bd54-f6f0216dda8c,2026-08-18T05:40:30,1,This app Product advertisement coming discount on this app when I'm booking the product it's confirmed same offer at the booking time after 2 days it's getting ato cancelled without any issue I'm seeing worst application.,0
playstore,d9cfa0a3-490c-468a-8aba-c12fd3918076,2026-08-18T05:28:29,5,🥰🥰🥰,0
playstore,876b29ca-c617-472e-9f15-8c46752ed647,2026-08-18T04:37:58,5,great service with best costumer support team always responsible and all goods are branded 💯👍,0
playstore,f50807f7-9efd-4363-b201-649f40b20726,2026-08-18T03:58:11,5,Best fits for genzzz,0
playstore,498caffd-6f72-47c8-85ce-c62face8a3a2,2026-08-18T03:50:36,1,worst delivery experience delevery partner cancel the order without permission bad experience with myntra @ekart👎,0
playstore,87e4a1c0-0290-4185-a704-c6e529666fa3,2026-08-18T03:24:22,5,amazing experience with myntra and Myntra has given a best opportunity to explore my beauty in different ways,0
playstore,613c9392-4b2f-4748-877d-45893d08db40,2026-08-18T03:21:22,4,good but high price,0
playstore,1c16f860-a40e-4fa9-af7b-53cfcc0263a9,2026-08-18T02:33:08,5,nyc app,0
playstore,62b58c15-8274-4ee0-954e-b683cae461d3,2026-08-18T02:31:54,1,"Absolute fraud app They censor genuine reviews for some fake rejection reason and ensure they only publish good ones. the products received are always damaged, broken or pre-used. they seem to be the most unethical of ask e- commerce platform.",0
playstore,bd5f3e0f-8fdf-4a8c-8df9-604b66831697,2026-08-18T02:27:39,5,awesome,0
playstore,f21d5095-1633-4fc9-806d-8ece39ca8e90,2026-08-18T02:12:20,3,good,0
playstore,bb01b032-3908-453d-ad3c-bc6a9ad57153,2026-08-18T02:02:33,5,best for clothing,0
playstore,f9a99d69-e35a-453e-9c0b-0632afff35f2,2026-08-18T01:49:03,1,1star service my orders was deley nd customer service not supported,0
playstore,a37b4070-d961-4953-bad5-fc41d88d2c1e,2026-08-18T01:46:38,4,exlent shoping,0
playstore,7f2e4d0e-333f-46b0-ab75-350142b46628,2026-08-18T01:40:14,4,I have been using Myntra for 5 years.Wandarful apps good service I m happy,0
playstore,f0d77126-8130-4e79-95fd-d7a3d7eb0761,2026-08-18T01:39:12,5,"one of the best shopping apps, the return and exchange policy is best out there",0
playstore,11898ec5-1104-4167-97ac-07b9ddf2fda7,2026-08-18T01:33:48,5,very good 😊👍,0
playstore,401b801e-c875-4117-a499-3331107fd184,2026-08-18T01:32:59,4,sizes r not available for many liked products,0
playstore,79adf648-2ea7-4c10-a4d3-5dbd812ad981,2026-08-18T01:23:45,5,best app for shopping,0
playstore,e39cc4b2-51d6-4030-93cd-9e09b83a4781,2026-08-18T01:21:09,5,super,0
playstore,3a917bd6-bdd6-475b-a6ad-7b9e0b478a24,2026-08-18T01:18:55,5,appreciate quality and product are trustful,0
playstore,fb6ab313-f839-46b0-abe3-dc41a4758441,2026-08-18T01:16:53,5,very nice app this app is providing nice clothes and beauties product and giving to offers in every clothes,0
playstore,34eef448-3108-4cd1-8825-9c9f542259f2,2026-08-18T01:16:34,5,fantastic,0
playstore,b02034eb-dcb7-4c0b-8e94-c443e13fe845,2026-08-18T01:06:26,5,good app,0
playstore,1cb46cd4-b742-467c-8b2b-d3005b888d26,2026-08-18T01:06:03,5,very nice,0
playstore,0ee110cc-0f92-4152-a719-d02dd90e6d12,2026-08-18T01:02:40,5,very nice app I love this aap bhut hi achhi sarvice hai samaan ki quality bhi bhut achi hoti hai time se saaman bhi aa jata hai i love this app maine jitni baar bhi samaan magaya hai mujhe aaj tak nirasha nhi hui hai so mai aage bhi es app se shopping karte rahna chaungi aur sabse achhi baat ye hai ki fasion up to date hota hai sarvice bhi achhi hoti hai return policy bhi achhi hoti hai koi bhi chiz aap return karna chaho bahut hi aasani se ho jata hai isi liye ye app mujhe achha lgta hai thanku,0
playstore,2b1f34cd-8fe9-485b-8c99-5cc7a0432850,2026-08-18T00:54:09,5,"⭐⭐⭐⭐⭐ Myntra is one of my favourite shopping apps. The collection is really good, prices and offers are attractive, and ordering is easy. Delivery is also quite convenient. Overall, I have had a good shopping experience with Myntra and would definitely recommend it. ❤️",0
playstore,1fc4d6ef-0a7a-4a11-9435-21e7f60d34d7,2026-08-18T00:52:29,5,nice app,0
playstore,d7560bfb-9ba8-4114-af02-c0d6336c6948,2026-08-18T00:52:19,5,excellent,0
playstore,0d42bcee-3962-4f7b-a6a3-8181370746e2,2026-08-18T00:51:41,5,this app very helpful,0
playstore,80b93ff7-918e-43ee-ae18-5d90fb7148f7,2026-08-18T00:48:48,5,🔥🔥🔥,0
playstore,98a106b4-7b12-4991-a7c4-af7c65786371,2026-08-18T00:38:37,1,"Very disappointing experience with Myntra. I ordered 5 Libas sarees at an offer price, and all 5 were confirmed and shipped. Later, Myntra automatically cancelled them citing a “technical issue”. I requested the same offer/price or compensation for the price difference, but no proper solution was provided. Cancelling shipped orders and refusing to honour the offer is unfair and feels like arbitrary handling of customer orders. Myntra should take responsibility and provide a genuine resolution.",0
